,Datetime,Text,retweets,likes
138,2020-06-11 05:37:33+00:00,"#CoronaHasTaughtMe
For TV mounting, CCTV cameras installations please contact 0702102870
#BudgetKe2020 #VogueChallenge #COVID19KE https://t.co/JL3N3g3jaY",2,2
139,2020-06-10 16:42:39+00:00,"@citizentvkenya I remember using that route to Shimba Hills &amp; having to turn halfway &amp; back to tarmac road as it had rained &amp; the bridge had collapsed. My bucket list after #COVID19KE, A must test.",0,1
140,2020-06-10 12:51:57+00:00,Kenya records 105 new #Covid19Ke  this brings the total cases in Kenya to 3094 #Covid19Mtaani #Goteana https://t.co/xYbc08Z4oC,1,11
141,2020-06-09 18:08:00+00:00,Great story about the plight of the smallholder farmer in Kenya. #COVID19KE https://t.co/sRUPrPKjjk,1,2
142,2020-06-09 05:48:43+00:00,"@Zuku_WeCare your internet service has been acting up in #Ngumo area since last night. Too much outtage. Oi #Zuku, we are working from home and need to stay online! Get your service up, please. #newnormal #COVID19KE #TuesdayThoughts",0,0
143,2020-06-08 18:35:29+00:00,"Comunicado Kenia COVID19 08JUN20 

#COVID19
#COVID19KE https://t.co/CKhSFupKzD",2,4
144,2020-06-08 15:49:52+00:00,"Get them at Sh 1000 for a pack of 10 pieces and branded ones for Sh 200 each for a minimum of 20 pieces.⁣
⁣
Reach out to him directly on his no. 0722484988 for deliveries.⁣
As always, thank you so much for the support.✨⁣
#StaySafe #COVID19KE",0,0
145,2020-06-08 15:49:51+00:00,"Speaking of which, Boaz, one of our partner artisans is making these amazing #ecofriendly 3-ply masks that are MOH compliant and follow all KEBS guidelines.⁣
We can't recommend him enough!✨⁣

#StaySafe #COVID19KE #innovation #schoolreopening https://t.co/KaiUEuD7Hs",2,2
146,2020-06-08 13:28:18+00:00,"95 NEW COVID-19 cases confirmed from 1096 samples raising total infections in the country to 2862, Health CAS Aman says. #COVID19KE https://t.co/V9ob1f7rvt",3,12
147,2020-06-08 13:00:33+00:00,EUROPEAN Union provides additional Sh7.8 billion to Kenya to help address social-economic impact of COVID-19 pandemic. #COVID19KE https://t.co/c1ot328tNH,5,8
148,2020-06-07 16:29:39+00:00,"@SokoAnalyst @Asamoh_ Correction; Siaya has no ICU bed.. they have 10 isolation beds (that's for positive cases that aren't symptomatic).
They can even turn a local school or hotel to be isolation If They want to! #COVID19KE",0,0
149,2020-06-07 13:36:42+00:00,HEALTH CS Kagwe urges County Emergency teams to meet urgently as virus spreads to 36; Nairobi records 54 new infections. #COVID19KE https://t.co/gtw6gb0sHL,2,11
150,2020-06-07 13:22:47+00:00,"COVID-19 update: CS Kagwe says 167 new cases, among them 28 truck drivers from Busia, confirmed from 2,833 samples. #COVID19KE https://t.co/Njgu2Eds4F",3,17
151,2020-06-07 13:14:50+00:00,HEALTH CS Kagwe says bars contravening COVID-19 orders to sell alcohol risk having their licenses revoked permanently. #COVID19KE https://t.co/TcJo7rSHZX,10,33
152,2020-06-07 02:48:47+00:00,"@bkerrow The #GoK has tested just over 2,000 Kenyans (2k/47 million) for #COVID19KE but expects the curve to flatten. Isn’t this ‘uchawi’ #UhuruKenyatta",0,0
153,2020-06-06 22:34:17+00:00,"Sweden
#Curfew
#Masks4All 
#COVID19KE
@MOH_Kenya
@DrPatrickAmoth
https://t.co/pmID0h7W6g",2,1
154,2020-06-06 18:47:50+00:00,"Zote tuseme KIMEUMANA.
Time to do the 30days countdown like we did during KCPE exams. 

#lockdownextension #COVID19KE https://t.co/i34C2XeFLx",0,0
155,2020-06-06 17:50:27+00:00,"What does it say of #UhuruKenyatta sitting in #nairobi and complaining of #Siaya inability to take care of #COVID19KE cases, mentioning 10 bed capacity. He should have resigned like yesterday. The #GoK received millions to that course",0,3
156,2020-06-06 15:59:21+00:00,I think #UhuruKenyatta is handling this #COVID19KE well. Making decisions based on facts and expert opinion.,1,1
157,2020-06-06 15:01:02+00:00,"Waiting for CS Kagwe to blast these Nyeri people for one week, the way he always does with Siaya County misdemeanors. #COVID19KE @MOH_Kenya https://t.co/OM6PLny0mY",0,2
158,2020-06-06 14:06:44+00:00,"COVID-19 cases increase to 2,600 after 126 more infections were confirmed as fatalities rise to 83: President Kenyatta. #COVID19KE https://t.co/cBneOdQjoj",4,1
159,2020-06-06 13:50:17+00:00,KNCCI Boss Ngatia lauds the President for varying curfew to 9pm till 4am to facilitate gradual resumption of businesses. #COVID19KE https://t.co/naPLwoWmLA,0,7
160,2020-06-06 13:24:37+00:00,Kilifi and Kwale County cessation directives to end tomorrow #COVID19KE https://t.co/a8dUk1amZc,1,11
161,2020-06-06 13:20:27+00:00,Update: National wide curfew timeline set for 9pm to 4am effective from tomorrow #COVID19KE https://t.co/ueUdSnHDA0,5,14
162,2020-06-06 13:12:31+00:00,"ORDER on closure of bars and ban on all forms of gatherings including political meetings extended for 30 more days. #COVID19KE 
https://t.co/nVaRDrziET",3,14
163,2020-06-06 13:06:29+00:00,Schools to reopen in September while bars closure extended  for another 30 days #COVID19KE https://t.co/EyopfyjMJd,4,21
164,2020-06-06 13:06:06+00:00,"CESSATION of movement in Nairobi, Mombasa and Mandera Counties extended for 30 more days due to high infection rates. #COVID19KE 
https://t.co/ss5OQQ0cTJ",3,11
165,2020-06-06 13:02:49+00:00,Cessation movement in Eastleigh and Old Town Mombasa to end tomorrow #COVID19KE https://t.co/ZaylZYjO3U,1,7
166,2020-06-06 12:58:03+00:00,National wide dusk to dawn Curfew to continue for another 30 days #COVID19KE https://t.co/QwsVSwoI1U,1,15
167,2020-06-06 12:54:11+00:00,Cessation movement in and out of Nairobi extended for another 30 days  #COVID19KE https://t.co/v6VibSpWXM,2,18
168,2020-06-06 12:48:03+00:00,"PRESIDENT Kenyatta says cessation of movement in and out of Eastleigh, Old Town, Kilifi, Kwale will lapse 4am tomorrow. #COVID19KE https://t.co/dqODD900QO",5,21
169,2020-06-06 12:38:59+00:00,"NATIONWIDE dusk to dawn curfew extended for 30 days; to start from 9pm to 4am from tomorrow, President Kenyatta says. #COVID19KE https://t.co/4FHL9ia8h8",16,45
170,2020-06-06 12:36:40+00:00,Dr Amoth attends burial with 400 people to represent Kagwe - PHOTOS + VIDEO  #COVID19KE #wanjohi #Kenya  https://t.co/1Unkf3Njhc,0,0
171,2020-06-06 08:58:21+00:00,"I wish we can wait for Christ with the same anxiety we're waiting for the President's report #UhuruDontLiftLockdown
#COVID19KE #June6th #UhuruKenyatta #wanjohi",0,5
172,2020-06-05 14:55:10+00:00,"Tomorrow's Covid19KE presser will have the makings of a psychological suspense thriller; it will be anywhere between underwhelming or not!
#KomeshaCorona https://t.co/MW1Ev3zib7",0,0
173,2020-06-05 12:24:43+00:00,"COVID-19 cases rise to 2,474 after 134 new infections confirmed from 3177 samples, according to Health CAS Mwangangi. #COVID19KE https://t.co/E3oGgo3rw7",5,13
174,2020-06-05 12:17:29+00:00,.@MOH_Kenya announces 51 more recoveries from #COVID19 bringing the total number of recoveries to 643 #COVID19KE,0,0
175,2020-06-05 10:12:42+00:00,MEDIA Council launches Sh100mn grant to cushion media houses from COVID-19 effects; 25 TV and 125 radio stations to benefit. #COVID19KE https://t.co/8CfrWT8QBx,7,4
176,2020-06-05 09:22:07+00:00,MATIANGI says report from consultative talks with religious leaders will be presented to Security Council and President. #COVID19KE https://t.co/E96JqyLl3M,6,27
177,2020-06-04 17:54:57+00:00,"@Phann_tastic @KE_Fridah Fridah I give you the greatest Luopean alive, hapana ukifaik ni Shauri Yako #COVID19KE haitaki makasiriko",1,1
178,2020-06-04 08:37:11+00:00,"Don’t compromise when it comes to food. When the rice is not right, no matter what you do you won’t come up with a great meal. Only buy food you can trust, like Pearl rice - a certified Superbrand.

#PearlOfKenya
#PearlFoods #rice #COVID19KE #Foodie https://t.co/TXEBYVE2Hv",0,1
179,2020-06-04 08:19:46+00:00,"I called on @DrPatrickAmoth DG @MOH_Kenya leading #COVID19KE response. I congratulated him on becoming Vice President @WHO board. We had worked closely together from 2014-16 to improve reproductive, maternal &amp; child health outcomes. He is a public health leader &amp; SRHR champion. https://t.co/yS0BSrBxKN",35,139
180,2020-06-04 03:20:38+00:00,"Unlocking shall just be ceremonial. Normalcy resumed days back.
""The government has expressed concerns that Kenyans had reverted to normal business..."" #COVID19KE
https://t.co/8bQUBYCqTa",0,0
181,2020-06-03 20:55:23+00:00,"Urgent Surgery in Lockdown #COVID19KE 
Endovascular repair - #EVAR  for Impending rupture of large Abdominal Aortic Anuerysm . https://t.co/mUZT0eQtMB",5,63
182,2020-06-03 17:16:57+00:00,"And please sanitize, wear a mask and social distance. Too many young severe cases of covid this week in my team. #COVID19KE",14,21
183,2020-06-03 13:24:45+00:00,BREAKING NEWS #COVID19KE https://t.co/RxrT0KcNwA,0,1
184,2020-06-03 12:46:34+00:00,Someone needs to tell #Sonko the face guard is not enough to ward off #coronavirus risk! He needs a face mask! Our leaders can be so ignorant! #CoronaIsNotAJoke #COVID19KE https://t.co/rDkp8Zt13z,1,2
185,2020-06-03 09:54:14+00:00,"Hard times for the elderly as the state cuts down on their pensions amidst #COVID19KE
https://t.co/2NBNkAAVk2 https://t.co/g7leAZnoA0",0,0
186,2020-06-03 04:16:24+00:00,"@KEMRI_Kenya @KEMRI_Wellcome @NPHLSKenya have successfully sequenced genomes of #SARS-CoV-2, the 🦠 responsible for #COVID19 pandemic, obtaining important info on  genetic composition of viral strains in 122 of the #COVID19KE cases

View publication ⤵️
https://t.co/Z0ZMhKOMv2",25,64
187,2020-06-02 17:14:09+00:00,"🎥 Behind the Scenes 🎥

@CanonMEA @AtomosGlobal @Bose @folklore_ltd #CanonC100MKII  #AtomosShinobi #Bose #boseheadphones #COVID19KE #StaySafe https://t.co/FOQTURmEI6",3,5
188,2020-06-02 15:24:13+00:00,"Comunicado Kenia COVID19 02JUN20 

#COVID19
#COVID19KE https://t.co/ysqAGOtSgI",2,1
189,2020-06-02 14:18:53+00:00,"@dreamkona_ke the Resilience in Peace, amplifies the True Collection of rich arts (more than 50 Artists)- Most from informal settlements educating Public #COVID19KE @SaferNai @UNHABITAT @NMS_Kenya @NairobiCityGov @KBCChannel1 @BBCAfrica #KijijiYeetu https://t.co/zNeEMRJW4b",2,8
190,2020-06-02 08:32:16+00:00,Now I know why inmates are turning positive #COVID19KE if this is not a violation of the health act then there absolutely nothing wrong with opening courts @dkmaraga @NelsonHavi @MOH_kenya https://t.co/zLdBfyv6qN,24,156
191,2020-06-02 08:07:27+00:00,"#MyMentalHealthFirst Q4. How are people taking the social distancing/isolation &amp; wearing masks?

#COVID19KE
#MondayMotivation https://t.co/96Sj9FIrbd",2,5
192,2020-06-02 07:29:25+00:00,"#MyMentalHealthFirst Q2. From your perspective, how has the #mentalhealth of individuals been affected in your county?

#COVID19KE https://t.co/qUfNkUBj7w",3,5
193,2020-06-02 06:54:36+00:00,"Technically #StayHome, #WorkFromHome, #KeepSocialDistance, due to  #Covid19KE  pandemic ended.
Pre-Covid19 normalcy is slowly creeping back. 
Is my observation wrong? 
Future announcement to unlock shall be ceremonial.",0,0
194,2020-06-01 19:47:52+00:00,"@DennisAllela a Research Officer at our KEMRI/@CDCKenya diagnostics laboratory services has received a state commendation, The Presidential Order of Service, Uzalendo award 🎖️for his contribution in #COVID19KE diagnostics testing services 

Hongera 💪🏾 https://t.co/rwXFDjqEDj",7,9
195,2020-06-01 13:50:43+00:00,"Congratulations Prof. @MMwau on receiving The Presidential Order of Service, Uzalendo award 🏅 for taking the front row sit to ensure we combat #COVID19KE 🦠

We are proud of you, Well deserved 💪🏾 https://t.co/LAHDwFKHrr",28,118
196,2020-06-01 06:58:38+00:00,"@kwskenya @KeNHAKenya @NemaKenya @report_taka @NRB_County047 #NairobiMetropolitanServices @MOH_Kenya 
 #Kenyans along #SouthernByPass (Ole Sereni and Langata) during this #COVID19KE  pandemic have dumped bottles, food wrappings, serviettes, etc during ""social distance"" activities",1,0
197,2020-05-31 13:07:25+00:00,Laikipia County is the latest to record a covid 19 case #COVID19KE #coronavirusInkenya,0,2
198,2020-05-31 13:04:17+00:00,74 test positive covid-19  total cases at 1962 .#COVID19KE,0,4
199,2020-05-31 10:13:13+00:00,"#COVID19KE #StayHome #coronaviruskenya #happymadarakaday.
REGGAE JUNCTION we deh yea. https://t.co/pu3wNMwOfP",0,1
200,2020-05-30 19:19:44+00:00,Let me drop this here for the weekend 😎 #riots2020 #SaturdayMotivation #COVID19KE https://t.co/CIifSgTTbs,0,5
201,2020-05-30 06:29:38+00:00,"Those advocating for schools to reopen, let’s tread carefully. #COVID19KE https://t.co/4P2DNvvGD4",0,0
202,2020-05-29 22:16:40+00:00,"@StateHouseKenya kindly explain to us the importance of this social gathering function and how it was authorized, the social distancing protocol observed, etcetera. We will wait. @MOH_Kenya @MutahiKagweKE @FredMatiangi @NPSOfficial_KE @DCI_Kenya #COVID19KE #lockdownextension https://t.co/2U1J5FcTnD",2,1
203,2020-05-29 18:11:33+00:00,"Kenya Association of Women in Tourism distributed food and sanitizers to Angles Centre in Dagoretti. Though they were not able to enter the centre due to #COVID19KE they shared the LOVE! 

Thanks you @AAAGrowersLtd @kenyapipeline @KAWTourism @maimunamohamed https://t.co/VexCywqp1Z",4,8
204,2020-05-29 17:50:47+00:00,"Whatever you people are smoking must be highly infectious, mediocrity everywhere @MOH_Kenya  #COVID19KE https://t.co/0qeLjO01Du",0,0
205,2020-05-29 15:12:32+00:00,"@RobertAlai My brother in law does this and is currently jobless due to #COVID19KE . Someone needs his services 🤲🙏?
#ShareMyHustle https://t.co/voUC5lNOwB",0,2
206,2020-05-29 12:52:37+00:00,127 more persons test positive for covid-19 totals now at 1745 #COVID__19  #COVID19KE,0,0
207,2020-05-29 08:57:51+00:00,HACO donates sanitisers to KNH; MD Mary-Ann Musangi says more hospitals will benefit to help fight  COVID-19 pandemic. #COVID19KE https://t.co/ayP1K6Z52a,8,43
208,2020-05-29 03:07:27+00:00,"I think @Safaricom_Care are just being Stupid. When one buys Platinum data, you are expected to visit a Safaricom Shop to opt out? This is utter nonsense in this #COVID19KE era. @ItsMainaKageni @citizentvkenya @ntvkenya",2,2
209,2020-05-28 16:50:25+00:00,"@InsecurityKE @PoliceKE @FredMatiangi @bonifacemwangi @MarthaKarua @Maskani254 @JerotichSeii @WanjeriNderu @IPOA_KE @HakiKNCHR @Asamoh_ @OmbetaC @Shikohkihika @DCI_Kenya @MOH_Kenya @Ali_Manzu @alaminkimathi @johngithongo @johnallannamu @WanjikuRevolt Some of us have criticized the police for not enforcing the directions by @MOH_KENYA thus making #COVID19KE cases to rise rampantly.
#KomeshaCorona",0,0
210,2020-05-28 14:44:58+00:00,"HACO Industries donates sanitisers to hospitals in Nairobi, Mombasa and Nakuru to help prevent the spread of COVID-19. #COVID19KE https://t.co/O4hZ2Zris8",2,28
211,2020-05-28 10:54:47+00:00,@ItsMutai But what is the role of @RailaOdinga in this government.? I thought all donations should be channeled through @Covid19KE_Out Ama it's only @WilliamsRuto Who has been banned to donate food directly,0,1
212,2020-05-28 09:34:44+00:00,"Tea fertilizer prices to haunt farmers, thanks to #COVID19KE @MzalendoWatch https://t.co/Yf1CIsA9q0",0,1
213,2020-05-28 03:43:58+00:00,"1st Thessalonians 4: 9 ""Now concerning brotherly love, you have no need for anyone to write to you for you yourselves have been taught by God to love one another."" @Wavinya_Ndeti @skmusyoka #MamaCares #JKLive #racism #COVID19KE #COVID__19 https://t.co/57QH8kQwUZ",2,11
214,2020-05-28 03:37:04+00:00,"30th MAY 2020 
9pm Kenyan 🇰🇪 Deejay Aisher , Dj Buuchezo and Dj C-Finest are Presenting 
TOGETHER WE STAND Live CHARITY CONCERT concert 
On Deejay Aisher Facebook Fanpage

#CallPolice #COVID19KE #coronavirusInkenya #Lockdown5 #Quarantine https://t.co/7xFd7ivfdl",0,0
215,2020-05-27 19:54:33+00:00,@KoinangeJeff please give us a break. This is 2020. Enough of 2022 politics. The future is blurry. We dont know when #COVID19KE will end.  30% of Kenyan workers couldn’t afford to pay April rent. What does the SG @AtwoliDza have to say on this?#JKLive,0,2
216,2020-05-27 19:47:24+00:00,"#teachersmatter #Kenya
I. Am I safe when schools are opened? 2. Are students books safe to mark? 3. Do I get free medication if I contract #COVID19KE while at work. 4. Is my family compensated if I die after contracting covid 19 at school? 5. Will I get risk allowance? https://t.co/IPQQl3icU7",2,2
217,2020-05-27 18:52:49+00:00,@RobertAlai Today I absolutely agree with you son of a ticha! He could have addressed the issues of workers in this #COVID19KE  season. A BIG JOKER!!!! This ain't time for politics vaannneee!,0,1
218,2020-05-27 17:48:45+00:00,Kenyans don’t seem to be bothered by the no. of increasing #COVID19KE cases. Normalcy slowly creeping. They’re like ... better to die of #covid19ke than hunger... https://t.co/X4729T99M5,0,0
219,2020-05-27 17:28:29+00:00,"@JKNjenga The ministry of health @MOH_Kenya really tried to guidelines but the law enforcers failed them. @InteriorKe and @IG_NPC Failed to enforce directions by CS Kagwe. Now that the government wants to return to normalcy, I smell DISASTER. @DrMercyHealth  #KomeshaCorona #COVID19KE",0,2
220,2020-05-27 12:31:16+00:00,Should we really pretend that we are shocked at 123... #COVID19KE,6,11
221,2020-05-27 05:22:22+00:00,Are we expecting Kamwana to come up with policies of Recovery for this nation after #COVID19KE?,0,0
222,2020-05-27 04:05:05+00:00,Kidogo kidogo  hiyo #COVID19KE itakuwa back page ama huko kwa sports https://t.co/fOALJMGUKn,0,2
