,Unnamed: 0,Datetime,Text,retweets,likes
88,88,2020-05-11 13:39:00+00:00,"What is democracy to you?! @gracie_sonnie @gracekyalo_ @grace_mulandi @Musungutt 
Join @governorkibwana, @kingwa @oeditar @KAS_Kenya when they discuss #RethinkingDemocracy #kenyatta #CurfewinKenya 
#StaySafe https://t.co/4lfZOE8IwY",1,2
89,89,2020-05-07 18:04:07+00:00,"@citizentvkenya Heartbreaking 💔
#eastleighlockdown #lockdownextension #CurfewinKenya   #COVID19",0,1
90,90,2020-05-06 06:36:39+00:00,#curfewkenya #curfewinkenya #LockdownExtended #komeshakorona https://t.co/CS75HaITBM,0,2
91,91,2020-04-30 12:19:19+00:00,Hotels pose a high risk in spreading the virus from utensils and even sharing the same table. Kindly open our Mosques and Churches. We need prayers at this time not dramas. #OpenOurWorshipPlaces #COVID19 #CurfewinKenya #Ramadhan @WilliamsRuto @HassanAliJoho @OleItumbi @MOH_Kenya,0,0
92,92,2020-04-29 12:14:59+00:00,"@citizentvkenya 402 ‘idiots’ arrested on Sunday for violating curfew - @Karanjakibicho

#COVID19 #CurfewinKenya #nairobilockdown",1,1
93,93,2020-04-26 14:08:57+00:00,😥😥 #CurfewinKenya https://t.co/WGxu7SGwSy,0,0
94,94,2020-04-26 04:33:18+00:00,"Men,
A man MUST speak with deep conviction.
Your voice must illustrate mastery of your thoughts, ideas and purpose.
Speak with confidence.
A weak, shrill voice is a turn off.
Practise speaking with confidence and dominance.
#CurfewinKenya",0,4
95,95,2020-04-26 03:58:25+00:00,"Coronaviruses typically affect the respiratory tracts of birds and mammals, including humans. Doctors associate them with the common cold, bronchitis, pneumonia, severe acute respiratory syndrome (SARS), and coronavirus disease 2019. They can also affect the gut.
#CurfewinKenya",0,2
96,96,2020-04-25 19:34:13+00:00,"I'm addicted to hustling,  I get depressed if I feel like I'm not being productive l💯 #CurfewinKenya #KanyeWest #Covid_19 #Extraction #day30oflockdown #ExtractionNetflix #",0,3
97,97,2020-04-25 17:20:47+00:00,"#Covid_19
#COVIDMilestones
#CurfewinKenya
#UhuruKenyatta
Why do you wear your face mask? 
To protect you from",0,0
98,98,2020-04-25 17:01:25+00:00,"#CurfewinKenya then what? Report another 21 Billion used to fight corona, next month?",0,1
99,99,2020-04-25 16:52:11+00:00,Could we be diving directly into an economic Crisis .... what's your opinion #CurfewinKenya https://t.co/wA8CLeUhCq,0,16
100,100,2020-04-25 16:49:09+00:00,"Please Don't forget that 1 Billion was used today by Uhuru Kenyatta to fight Covid-19.
#CurfewinKenya",20,86
101,101,2020-04-25 16:20:59+00:00,COVID -19 got me sipping the finest Whiskey alone in the house. God give me a sign.#JamesonStayInn #CurfewinKenya #Covid_19 # https://t.co/688nLqJ3iP,0,0
102,102,2020-04-25 16:10:59+00:00,Its our responsibility to spread awareness about covid 19 ... street mural at #level4lockdown #KanyeWest #DynastySewage #Covid_19 #COVID19 #CurfewinKenya #SafeAtHome #contemporaryart #murals #level4lockdown #ArtistOnTwitter #ArtistsAtHomeSessions #ArtCommission #graffiti https://t.co/f9Ay1OnaJ5,3,8
103,103,2020-04-25 13:50:19+00:00,The man that raised the flag on one contracting hiv from boxing..but was it really boxing or was it Tommy's promiscuity!Vasectomy in his 20's!🤔 https://t.co/LxzBYK69Uq #Covid_19 #CurfewinKenya #level4lockdown,0,1
104,104,2020-04-25 12:57:17+00:00,"We can do it.
#CurfewinKenya #komeshakorona #COVID19 https://t.co/3MEmZKkDiS",0,0
105,105,2020-04-25 12:12:57+00:00,"@Tuko_co_ke There goes disco matanga 😅😂😂
#Covid_19 #CurfewinKenya",1,1
106,106,2020-04-25 12:12:31+00:00,"BREAKING NEWS
President uhuru kenyatta refutes claims that kenyans will be used as Guinea pigs for covid-19 vaccine trails..
But says kemri are involved in global efforts to come up with vaccines and tested on humans
#CurfewinKenya",11,110
107,107,2020-04-25 11:04:47+00:00,"State of the Nation Adress shortly
#CurfewinKenya extension or not #FoodSecurity2020 discussed #ramadankareem",0,0
108,108,2020-04-23 06:28:54+00:00,"@ndula_victor @dailynation Policing from HELL
#PoliceBrutality #COVID19 #CurfewinKenya #NairobiLockdown",0,0
109,109,2020-04-22 21:10:54+00:00,"@Ma3Route @citizentvkenya @ntvkenya #JKLive @KenyaRailways_ @KenyaPolice3 #CurfewinKenya I though curfew time is 7p.m,tjis happened at mtindwa railway crossover past 7p.m #COVID19KE @RobertAlai https://t.co/BRW8MXVeYv",1,2
110,110,2020-04-22 10:34:56+00:00,"#UhuruSpeaks
Who is breaking into People's businesses &amp; stealing during curfew hours.
@NPSOfficial_KE have #curfewinkenya became an opportunity for thugs to operate freely when it's only your officers are outside🤔 https://t.co/k57kexK4hL",0,0
111,111,2020-04-21 18:45:28+00:00,"@thomasmwendwa64 @BravinYuri The #COVIDIDIOTS scaling KMTC wall with bags clearly shows, they ain't th one's arrested past #CurfewinKenya hrs. Most probably contacts traced are more likely to do so than the jetted in bros &amp; sisters",0,1
112,112,2020-04-21 16:05:19+00:00,Hustle muhimu.... #Mutura Kitengela along prison rd @Elishifa @nicmuhando @ToywaWema @ClaretAdhiambo @MiloGeorge @Ogogos1 @MajimajiKenya @King_Kafu @GhettoRadio895 #CurfewinKenya #LockDownKenya #brekko https://t.co/nwHXbgchog,1,4
113,113,2020-04-20 05:21:56+00:00,"Nowadays i am not overspending since no outings, bars closed na kila mtu ako kwake,, boss man @MajimajiKenya #CurfewinKenya /#LockDownKenya imenifunza decipline ya pesa
And I am focusing on better things ahead now
#brekko",0,0
114,114,2020-04-19 16:53:10+00:00,"The 7.00pm curfew was gazetted on the 27th March and was to take effect for 21days,implying that the curfew is no more since there has been no extension 🤷🤷🤷 #CurfewinKenya",0,1
115,115,2020-04-19 15:05:27+00:00,"Uganda's lockdown is working... 
Kenya sisi ni watu wa hand to mouth 😂😂😂 problem of having Kenyatta as a leader he is a businessman not a leader. 

#lockdown #CurfewinKenya #StayAtHomeAndStaySafe",0,1
116,116,2020-04-18 09:50:38+00:00,"Msee tangu #CurfewinKenya ianze haujawahi kukupigia simu akujulie Hali na before Ata heri aokoe jahazi akutafute simply because anataka utoe form... Those are quack friends mi kwanza nishaa wa delete na life inasonga fiti @Elishifa @GhettoRadio895
#saremadree",1,2
117,117,2020-04-17 04:28:14+00:00,Kenya needs to find human-centered #HumanRights-based persuasive ways to encourage pple to comply. Need to first realize #CurfewinKenya is a limitation of rights that should be handled carefully w/out taking away #humandignity. No #PoliceBrutality again. @IG_NPS @NPSOfficial_KE https://t.co/2TV4uuAt5r,0,2
118,118,2020-04-16 15:45:24+00:00,"@NationBreaking @NelsonHavi LSK spuring with the executive 
#CurfewinKenya",0,0
119,119,2020-04-16 15:36:23+00:00,Back to work after a very long break....I have 20 minutes to get home. Sijui kama nitawahi 😥 #CurfewinKenya https://t.co/7eEA1P0shR,0,0
120,120,2020-04-15 11:58:22+00:00,"@NationBreaking Kenya  #flatenthecurve by observing @MOH_Kenya guidelines 
✍🏾 #Social_Distancing 
✍🏾 #CurfewinKenya 
✍🏾 #facemasks 
✍🏾 #handwashing 
✍🏾 #StayHome 
✍🏾 Consulting @MOH_Kenya 
#weshallovercomecorona 🇰🇪",0,0
121,121,2020-04-15 11:58:09+00:00,"@TheStarBreaking Kenya 🇰🇪 #flatenthecurve by observing @MOH_Kenya guidelines 
✍🏾 #Social_Distancing 
✍🏾 #CurfewinKenya 
✍🏾 #facemasks 
✍🏾 #handwashing 
✍🏾 #StayHome 
✍🏾 Consulting @MOH_Kenya 
#weshallovercomecorona 🇰🇪",0,0
122,122,2020-04-15 11:57:21+00:00,"@NationBreaking Kenya #flatenthecurve by observing @MOH_Kenya guidelines 
✍🏾 #Social_Distancing 
✍🏾 #CurfewinKenya 
✍🏾 #facemasks 
✍🏾 #handwashing 
✍🏾 #StayHome 
✍🏾 Consulting @MOH_Kenya 
#weshallovercomecorona 🇰🇪",0,0
123,123,2020-04-15 11:54:41+00:00,"@TheStarBreaking Kenya lets #flatenthecurve by observing @MOH_Kenya guidelines 
✍🏾 #Social_Distancing 
✍🏾 #CurfewinKenya 
✍🏾 #facemasks 
✍🏾 #handwashing 
✍🏾 #StayHome 
✍🏾 Consulting @MOH_Kenya 
#weshallovercomecorona 🇰🇪",1,1
124,124,2020-04-14 09:10:25+00:00,"@Malkia__ The Criminal Enterprise called in Kenya thrive on and cherish IMPUNITY
#covid19kenya #lockdown #nairobilockdown #CurfewinKenya",0,0
125,125,2020-04-12 19:54:12+00:00,"@MwalimChurchill @ntvkenya @JalangoMwenyewe its time the Churchill show to be converted as church so that instead of him having many followers who has not accepted Jesus Christ as their personal savior can get salvation.

#sundaylive #CurfewinKenya #Punchline Siàya",1,2
126,126,2020-04-10 19:42:56+00:00,Teargas anthem MATENDECHERE ipande #teargasonnrg @NRGRadioKenya @McTeargas @nicolenyaela403  #CurfewinKenya #washhands #StayAtHome #staysafe #lockdown #sanitise #stopracism,2,1
127,127,2020-04-10 19:21:29+00:00,@NRGRadioKenya @McTeargas @nicolenyaela403 #teargasonnrg she wants money #CurfewinKenya #GoodFriday #washyourhands #StayAtHome #staysafe #covid19kenya #lockdown #,2,1
128,128,2020-04-09 17:49:12+00:00,"Dear Uhuru Kenyatta, just watch this. @NPSOfficial_KE officers are using the #CurfewinKenya opportunity to STEAL from SUFFERERS SHOPS

#UhuruKenyansNeedFood #BringKenyansInChinaHome @cbs_ke @StateHouseKenya @DavidNdii @FredMatiangi @gabrieloguda @KBonimtetezi @MarthaKarua https://t.co/RqXiFUa1qa",17,25
129,129,2020-04-08 16:25:48+00:00,"It's 1920Hrs na Watu wa Kiambu lazima wazukumwe...

Today the Cops are using the Landcruiser after their Double cabin got involved in an accident while doing the same curfew enforcement.
#CurfewinKenya #COVID19 #coronavirusInkenya https://t.co/6kaBoBMXQr",0,0
130,130,2020-04-08 16:11:22+00:00,"Andu a'a Pipeline, leo kitumbua chenyu kimeingia mchanga... Mta dundwa kinoma usiku huu. #CurfewKenya #CurfewinKenya https://t.co/pZIFuUpfet",0,0
131,131,2020-04-08 14:47:48+00:00,"Sii tamu kama Ile ya barabara but ni sawa tuu, wacha tuvumilie curfew na mayai boiro kwa nyumba #CurfewinKenya #quarantinekenya #mayaiboiro https://t.co/8CzK5V5533",0,2
132,132,2020-04-07 20:27:06+00:00,"NYS is known fo tenders, nothing more save for last week when they were happy clobbering pregnant women at #LikoniFerry during the #CurfewInKenya.

IF IT WAS A “TENDER” you’d see millions of suppliers and “suppliers”. @Olez https://t.co/W5HLhnXsws",0,1
133,133,2020-04-07 14:04:54+00:00,"If anything, this curfew has revealed that I don’t have enough sweatpants.
#CurfewinKenya",0,1
134,134,2020-04-07 12:37:15+00:00,"@silasjakakimba Kenya adopted incremental approach in taming #COVID19 

Step one = Encourage Health Seeking Behavior

Step two = #CurfewinKenya 🇰🇪

Step three = #nairobilockdown 

Step four = Inter county lockdown 

Step five = #LockDownKenya 

Step six = Reopen Kenya while isolating patients",1,1
135,135,2020-04-06 11:38:53+00:00,"IN need of a plan? Yes! Join @Quizmasters254 for the daily #QuizChallenge in #Kenya and beyond our borders... 4:20PM (420) &amp; 8:40PM- different topics and let’s enjoy.

Link in the tweet below. #StayHomekenya #CurfewinKenya | @mistadavidgray https://t.co/rv1aPMqKE0",1,2
136,136,2020-04-06 08:38:16+00:00,"Wear a mask if you are coughing or sneezing. Masks are effective only when used in combination with frequent hand-cleaning with alcohol-based hand rub or soap &amp; water. Dispose of it properly.

#WEARMASK #coronainkenya #socialdistancing #COVID19KE #CurfewinKenya #stayhome #Kenya https://t.co/Rj69Wn3lyG",0,0
137,137,2020-04-06 07:49:59+00:00,"With over 60 years  experience in the industry. Impala Glass Industries have been supplying customers with quality  glass staircases  to both  residential and commercial buildings.

Call:0786444401/0758583500

#safetyglass #toughenedglass #temperedglass #staysafe #CurfewinKenya https://t.co/K4az7M0FRl",0,1
138,138,2020-04-06 07:40:11+00:00,"We provide windscreen replacement services for both private and commercial vehicles. 

Contact:0786444401/0758583500

Location:Addis Ababa Road,Industrial Area, Nairobi.

#windscreenreplacement #autoglass #Covid_19 #CurfewinKenya #staysafe https://t.co/bslQdoTX31",2,3
139,139,2020-04-06 06:40:10+00:00,"Eti @BillyMiya anaambiwa achague ngoma anachagua ngoma yenye hata @ItsKwambox hajawahi sikia 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

@VybezRadioKE #CoronaVirus #CurfewinKenya #kwamboxingisalifestyle #VybezMvp",1,6
140,140,2020-04-05 20:46:58+00:00,"Kenyans having fun somewhere in Nairobi #UtawezanaChallenge Robert Alai 
#CurfewinKenya https://t.co/aelSwHV6q7",3,15
141,141,2020-04-04 16:49:12+00:00,"@MigunaMiguna #policepandemic who is looting shops at night, who are this gangs that are terrorizing Kenyans at night during the #CurfewinKenya.
So Kenyan youth are fashionable to be at the center of death and not jobs.
We want answers.",0,2
142,142,2020-04-04 12:08:02+00:00,"@GhettoRadio895 Show ni more fire 💥💥💥
Kitengela locd @polosa_5 @Curtiswakijeey @mojezzkabro
#StayAtHome
#CurfewinKenya
#offside https://t.co/D09DGF8JQp",1,1
143,143,2020-04-04 07:46:27+00:00,"@ItsMutai Hamna kutoka!
Karau Kila mahali #CurfewKE
#CurfewinKenya #coronaviruspandenic https://t.co/UfD6w4XJaJ",1,1
144,144,2020-04-04 06:56:31+00:00,"This Curfew #CurfewinKenya has turned in to domestic violence..... So sad and shameful @DjDaboTrabo @LIBERATOREDGAR @Elishifa @MajimajiKenya
#Changamka https://t.co/HM5gtvEGeI",0,0
145,145,2020-04-03 19:17:33+00:00,"🤣🤣🤣🤣🤣 @MajimajiKenya @King_Kafu @Elishifa @nicmuhando @ToywaWema @ClaretAdhiambo @MiloGeorge @Ogogos1 @DjDaboTrabo @GhettoRadio895 @CharraDeejay @_shideh #brekko #Changamka
#saremadree
#JJAHMROCKDOBA
#ChezaClean
#StayAtHome
#CurfewinKenya https://t.co/13uYHbkGb8",0,0
146,146,2020-04-03 17:37:41+00:00,@Ma3Route @NPSOfficial_KE @NewtonMutuma9 Tax collectors taking advantage of #CurfewinKenya,0,3
147,147,2020-04-03 14:24:25+00:00,‘20 books in 2020’ thanks to #CoronavirusPandemic #CurfewinKenya #workfromhomelife,0,0
148,148,2020-04-02 22:36:52+00:00,"Driving on Nairobi's Mombasa road at night during #CurfewinKenya 
#CoronavirusPandemic https://t.co/8p4GiODckR",1,5
149,149,2020-04-02 15:36:48+00:00,The number of Kenyans killed so far by @NPSOfficial_KE officers enforcing the #CurfewinKenya more than doubles the number of persons killed by #coronaviruskenya. #policebrutalityke,1,0
150,150,2020-04-02 07:13:22+00:00,"You guys know your spouse's and partner's IQ best, do you think it's a good idea they are homeschooling? 🤔🤔 #COVID19KE #CurfewinKenya",0,1
151,151,2020-04-01 17:36:37+00:00,"Good Job @Tuko_co_ke  for taking that guy home. One of the reasons The police shouldn't man handle people.  They don't know your story.  Good Job.  When you find someone stranded,  don't judge too quickly. Help them. 
#CurfewKE 
#CurfewKenya 
#CurfewinKenya 
#covid19impactke",0,0
152,152,2020-04-01 16:19:32+00:00,"#COVID19Kenya 
#selfquarantine 
#CurfewinKenya 
#IndoorsShotonOnePlus https://t.co/xPHmfPItvv",0,1
153,153,2020-04-01 16:05:21+00:00,"@NationBreaking 1st step in handling #CurfewinKenya in a more humane way 
#StaySafe",1,2
154,154,2020-04-01 15:51:01+00:00,Evening #StayHome walk. 15 minutes to #CurfewinKenya #WashYourHands #kaanyumbani #Covid19ImpactKe https://t.co/QFrQeypkjB,0,4
155,155,2020-04-01 04:15:27+00:00,I pin this aspiration by #PresidentUhuruKenyatta Re: #COVID19. I can be excused to just have aspirations- Otherwise I’m helpless. But our President &amp; others in power can’t just have aspirations. We can’t keep counting more #Torture &amp; deaths via #PoliceBrutality in #CurfewinKenya https://t.co/hApcHO1E3f,0,0
156,156,2020-03-31 18:24:58+00:00,Watching news in Kenya is just so painful! This #CurfewinKenya is so sickening! Innocent lives lost in vain! #coronaviruskenya has killed only one person so far; why lose lives via #PoliceBrutality &amp; #torture people so much in the name of preventing #COVID19? Where is #humanity ?,1,6
157,157,2020-03-31 16:38:32+00:00,19:38 Nairobi Kenya is beautiful #CurfewinKenya https://t.co/IhRuz5wuRe,4,39
158,158,2020-03-31 14:01:56+00:00,"I had gunshots last night and I wouldn’t have imagined that the police were shooting at children watching what’s happening from their balcony because that’s what children do best , they’re just curios 
This is sad😔 Who is gonna fight for my people  #Kiamaiko #CurfewinKenya",0,3
159,159,2020-03-31 13:20:00+00:00,"Now my 3year old son know my true form since I cannot stay in my damn house with my damn wigs...He keeps on calling me Daddy...he is as  confused...poor kid.Let's respect wigs people

#StayAtHome #TuesdayMotivation
#CurfewinKenya",0,0
160,160,2020-03-31 11:24:42+00:00,"Let us obey the government 

@StateHouseKenya @kdfinfo @PoliceKE @DCI_Kenya @Ma3Route @KenyanTraffic @motoristsoffice 

#StayAtHomeAndStaySafe #CurfewinKenya #COVID19 #WeShallOvercome https://t.co/UA9CHrP9l0",0,0
161,161,2020-03-31 10:33:04+00:00,"@NationBreaking Murder in cold blood
#CurfewinKenya",0,0
162,162,2020-03-31 10:30:55+00:00,"Na vile unaogopa babako,ona sasa anaingia kwa nyumba saa moja ili asipigwe🤣🤣🤣🤣🤣🤣You should know people
#CurfewinKenya",0,1
163,163,2020-03-31 07:48:59+00:00,"@GhettoRadio895 Kitengela tuko #CurfewinKenya #StayAtHome
Good morning ka Celina @Browngal895 MI niko nesa tuned hapa kwa keja na my daughter Esther ndunge.... Leo ni ka off duty
#niajeniaje https://t.co/ObIDqzZlP0",1,4
164,164,2020-03-31 06:49:24+00:00,Class dismissed! @DavidNdii takes time to pen an Economics 101 class on “wash wash economics”. Enjoy! #CurfewinKenya #COVID19 https://t.co/U7bC9HHiyh,1,2
165,165,2020-03-31 06:21:45+00:00,The 13-year old boy who was on Monday night shot in the stomach by police officer enforcing curfew orders at Kiamaiko Nairobi has this (Tuesday) morning succumbed to the injuries. Reports indicate the boy was at their balcony when he was shot #coronaviruskenya #CurfewinKenya,0,4
166,166,2020-03-31 06:01:01+00:00,"For sure men are idle..... 😂😂😂😂😂 @MajimajiKenya @King_Kafu @Elishifa @nicmuhando @ToywaWema @ClaretAdhiambo @MiloGeorge @Ogogos1 @DjDaboTrabo #StayAtHome #CurfewinKenya #COVID19KE
#brekko https://t.co/uMu15GCASE",1,2
167,167,2020-03-31 05:47:06+00:00,"@GhettoRadio895 @OCTOPIZZO @GhettoRadio895 since #Covid_19 and especially #StayAtHome and #CurfewinKenya Wale madem usema nitumie fare nitakam are no more 😂😂😂
Our money is safe
#brekko",0,0
168,168,2020-03-31 05:46:46+00:00,"@GhettoRadio895 since #Covid_19 and especially #StayAtHome and #CurfewinKenya Wale madem usema nitumie fare nitakam are no more 😂😂😂
Our money is safe
#brekko",0,0
169,169,2020-03-31 04:20:31+00:00,"@GhettoRadio895 Boss man @MajimajiKenya mi ningeonelea CS angeban boda boda to carry passagers but allow them to carry Cargo (goods only &amp; parcels only) that social distance is very minimal and Kenyans are very ignorant
Kitengela tuko locd
#SocialDistanacing
#StayAtHome
#CurfewinKenya
#brekko",0,1
