,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
114,1280189951632568320,2020-07-06 17:20:43+00:00,Thank you @loud_ke #joan #joankubai #UhuruKenyatta #COVID19KE #UHURUsToughChoices #Kenya #jayden,,0,3,#joan #joankubai #UhuruKenyatta #COVID19KE #UHURUsToughChoices #Kenya #jayden
115,1280107343066390530,2020-07-06 11:52:28+00:00,Comunicado Kenia COVID19 06JUL20 #COVID19 #COVID19KE ,,1,1,#COVID19 #COVID19KE
116,1280103680348389377,2020-07-06 11:37:55+00:00,Choppersfor sale #PresidentUhuruKenyatta #joan #PresidentUhuruKenyatta #UHURUsToughChoices #Nairob #Mombasa #COVID19KE #MypersonalReaponsibility Call 0755482771,,0,2,#PresidentUhuruKenyatta #joan #PresidentUhuruKenyatta #UHURUsToughChoices #Nairob #Mombasa #COVID19KE #MypersonalReaponsibility
117,1280089169197498369,2020-07-06 10:40:15+00:00,Yees! Magufuli got it right. We have wasted 4 months. Why impose restrictions with one case and re-open with close to 8000? @ntvkenya @citizentvkenya @KTNNewsKE #UhuruKenyatta #UhuruTheGambler #COVID19KE,,0,3,#UhuruKenyatta #UhuruTheGambler #COVID19KE
118,1280088748353638400,2020-07-06 10:38:35+00:00,I will wish to know what advice the presidents as given by the same advisors who adviced his last month NOT to ease the restrictions!#COVID19KE,,0,1,#COVID19KE
119,1280088430303686658,2020-07-06 10:37:19+00:00,"#PresidentUhuruKenyatta in addition to #COVID19KE puts a spotlight on increased cases of #GBV , #mentalhealth and #teenage pregnancy.",,0,3,#PresidentUhuruKenyatta #COVID19KE #GBV #mentalhealth #teenage
120,1280088284652277773,2020-07-06 10:36:44+00:00,It’s now official that everyone has to be responsible as far as CORONA infections are concerned in Kenya . It’s not about the government protecting its citizens but individual responsibility!#COVID19KE,,0,0,#COVID19KE
121,1280087511281422336,2020-07-06 10:33:40+00:00,#PresidentUhuruKenyatta #COVID19KE is an invisible enemy...we must let go of the old ways...we must find new opportunities...a new mindset for a new normal.,,0,0,#PresidentUhuruKenyatta #COVID19KE
122,1280086257603878913,2020-07-06 10:28:41+00:00,Big mistake #PresidentUhuruKenyatta You Just put the whole country at risk of getting #COVID19KE,,7,41,#PresidentUhuruKenyatta #COVID19KE
123,1280086227929182208,2020-07-06 10:28:34+00:00,"Political rallies , funeral, bars still suspended for a further 30 days #COVID19KE",,0,3,#COVID19KE
124,1280086030624927745,2020-07-06 10:27:47+00:00,#MamboNiOneTouch #PresidentUhuruKenyatta #COVID19KE ,,0,2,#MamboNiOneTouch #PresidentUhuruKenyatta #COVID19KE
125,1280085471255724032,2020-07-06 10:25:33+00:00,"Fellow Kenyans, I can now go to church...Yay! #COVID19KE",,0,1,#COVID19KE
126,1280083628479918081,2020-07-06 10:18:14+00:00,It’s a conditional phased/partial re-opening and could revert to lockdown depending on the monitoring of [#COVID19KE] trends in the next 21-days.,,0,0,#COVID19KE
127,1290241001957679104,2020-08-03 11:00:01+00:00,"When you bank with us it’s always a win for ya’ll. Tap and Go with your KCB cards or use your KCB iBank and earn Simba Points which you can redeem for cash, airtime or some of other mad rewards. #StaySafe #GoCashless with your KCB Card, Mobile Banking and Internet Banking ",,44,825,#StaySafe #GoCashless
128,1280081950536077312,2020-07-06 10:11:34+00:00,#PresidentUhuruKenyatta statement on #COVID19KE : ‘Health over economy’,,1,2,#PresidentUhuruKenyatta #COVID19KE
129,1280081633119547393,2020-07-06 10:10:18+00:00,#PresidentUhuruKenyatta in the dressing room checking out his classic shirts before the #COVID19KE address #Curfew #Nairobi #lockdown,,1,7,#PresidentUhuruKenyatta #COVID19KE #Curfew #Nairobi #lockdown
130,1280062420770271232,2020-07-06 08:53:58+00:00,"As leonard Cohen said-'in a massacre, theres no decent place to stand. No matter the choice we make about #COVID19KE either people will be affected or the economy will suffer. You cant save both equally. A Total lockdown saves lives at the cost of the economy or vice versa.",,0,0,#COVID19KE
131,1280024711880196096,2020-07-06 06:24:07+00:00,So i go to @KeEquityBank to withdraw money and activate my account and they tell me i need to have my ID since i left in outside nairobi whereas i have my original passport. So inefficient let me stick to @KCBGroup #Banking #Innovation #Kenya #COVID19KE,,1,2,#Banking #Innovation #Kenya #COVID19KE
132,1280021878804025345,2020-07-06 06:12:52+00:00,#CrazyRealm Jilinde ushinde covid jux came with new problems #StaySafeStayHealthy #COVID19KE ,,0,0,#CrazyRealm #StaySafeStayHealthy #COVID19KE
133,1279995297972846593,2020-07-06 04:27:14+00:00,#covid19ke HOW FACEBOOK GROUP YA TANZANIA ARE REACTING TO KENYAN COVID 19 ,,0,0,#covid19ke
134,1279993039377838083,2020-07-06 04:18:16+00:00,#covid19ke THE TREND STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. #RIPKasee https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,0,0,#covid19ke #RIPKasee
135,1279988260031344640,2020-07-06 03:59:16+00:00,#covid19ke THE TREND STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. #RIPKasee https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,0,0,#covid19ke #RIPKasee
136,1279987517153050624,2020-07-06 03:56:19+00:00,#covid19ke THE TREND STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. #RIPKasee https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,1,0,#covid19ke #RIPKasee
137,1279987048439570432,2020-07-06 03:54:28+00:00,#covid19ke THE TREND STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. #RIPKasee https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,0,0,#covid19ke #RIPKasee
138,1279986635132809217,2020-07-06 03:52:49+00:00,#covid19ke THE TREND STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. #RIPKasee https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,0,0,#covid19ke #RIPKasee
139,1279927072367038465,2020-07-05 23:56:08+00:00,Dear #PresidentUhuruKenyatta PLEASE LOCKDOWN THE COUNTRY. FEED AND SUPPORT THE VULNERABLE. SINCERELY TERRIFIED HEALTHCARE WORKERS! #COVID19KE,,0,4,#PresidentUhuruKenyatta #COVID19KE
140,1279920958330097664,2020-07-05 23:31:50+00:00,#covid19ke STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,0,0,#covid19ke
141,1290241001957679104,2020-08-03 11:00:01+00:00,"When you bank with us it’s always a win for ya’ll. Tap and Go with your KCB cards or use your KCB iBank and earn Simba Points which you can redeem for cash, airtime or some of other mad rewards. #StaySafe #GoCashless with your KCB Card, Mobile Banking and Internet Banking ",,44,825,#StaySafe #GoCashless
142,1279920567613829122,2020-07-05 23:30:17+00:00,#covid19ke STORIES YOU MIGHT WANT TO FOLLOW. Click the link to watch. https://www.youtube.com/playlist?list=PLbHgTeigvu5Dt6GJGDDfkDZaA_Oad5Ts7,,0,0,#covid19ke
143,1279852017087848453,2020-07-05 18:57:54+00:00,You too can Gerit! Contact us on 0705304943 for company and business registration services #UhuruDontLiftLockdown #COVID19KE #Aoko,,0,3,#UhuruDontLiftLockdown #COVID19KE #Aoko
144,1279476203737546752,2020-07-04 18:04:33+00:00,"Today took a me day. Did what I love, drive and go off road. It is important to take care of self during these trying times. Do what makes you smile, you have earned it. #COVID19KE",,0,10,#COVID19KE
145,1279063795990777858,2020-07-03 14:45:47+00:00,"100-YEAR-OLD patient among 247 newly detected coronavirus cases raising toll to 7,188; 4,147 samples screened. #COVID19KE ",,1,2,#COVID19KE
146,1278861056530579456,2020-07-03 01:20:10+00:00,#covid19ke A STORY YOU MIGHT WANT TO WATCH https://youtu.be/SQ8lWKZqKG4,,0,0,#covid19ke
147,1278688588885037056,2020-07-02 13:54:51+00:00,"THREE more patients have succumbed to COVID-19, raising death toll since March to 152, according to CAS Dr Rashid Aman. #COVID19KE ",,1,2,#COVID19KE
148,1278681369187618816,2020-07-02 13:26:09+00:00,"NUMBER of people discharged from hospital after recovering from COVID-19 rises to 2,109 after 20 more were discharged. #COVID19KE ",,1,3,#COVID19KE
149,1278675305142550528,2020-07-02 13:02:04+00:00,"268 NEW COVID-19 cases registered in Kenya since yesterday, raising national tally to 6,941, Health CAS Dr Aman says. #COVID19KE ",,2,0,#COVID19KE
150,1278668485665701888,2020-07-02 12:34:58+00:00,"15 OUT of 83 Kenyan students from Sudan have tested positive for COVID-19, Mombasa Health Chief Officer Shikelly says. #COVID19KE ",,3,8,#COVID19KE
151,1278402635687755776,2020-07-01 18:58:34+00:00,#yoga improves #immunityboostingsweet also manage your life. Manage #covid19Ke covid is manageable. Observe social distance. Have a balanced diet. #FitnessMotivation,,0,3,#yoga #immunityboostingsweet #covid19Ke #FitnessMotivation
152,1278030535596572672,2020-06-30 18:19:59+00:00,"@MOH_Kenya you set a target of 250,000 persons to be tested for #COVID19KE by end of June 2020. Today marks the end of June 2020 and you performance is wanting as it stands at staggering 69% of the target. @DrMercyHealth @DrPatrickAmoth @SpokespersonGoK @DrMercyKorir",,0,0,#COVID19KE
153,1278027022053367809,2020-06-30 18:06:01+00:00,CS Macharia says he is happy with airports preparedness for re-opening under COVID-19 protocols after touring JKIA. #COVID19KE ,,6,18,#COVID19KE
154,1292803160587804673,2020-08-10 12:41:07+00:00,"Since 2014, Huawei has provided 120+ Kenyan undergrads with internship opportunities, among them 47 have visited China and received training at our global HQ. Next month, our #SeedsForTheFuture online programme kicks off virtually. Follow the link to apply. T&amp;Cs apply .",,40,217,#SeedsForTheFuture
155,1277993459157172225,2020-06-30 15:52:39+00:00,"KENYA Medical Practitioners, Dentists Council orders resumption of services at Shalom Hospital under COVID-19 protocols. #COVID19KE ",,12,16,#COVID19KE
156,1277968241504083973,2020-06-30 14:12:26+00:00,SPEAKER Muturi confirms 2 MPs tested positive for COVID-19; one already discharged while the other is in self-isolation. #COVID19KE ,,13,46,#COVID19KE
157,1277967176041824258,2020-06-30 14:08:12+00:00,"26 COVID-19 patients have been discharged raising total recoveries in the country to 2,039, Health CAS Rashid Aman says. #COVID19KE ",,4,6,#COVID19KE
158,1277949114442014720,2020-06-30 12:56:26+00:00,"4 MORE COVID-19 patients succumb to the virus, raising fatalities in the country to 148, Health CAS Dr Rashid Aman says. #COVID19KE http://ow.ly/QvKE30qUVHz",,2,3,#COVID19KE
159,1277948186536091649,2020-06-30 12:52:45+00:00,PRESIDENT Kenyatta lauds NMS for Nairobi reform progress in 100 days; wants it to be a model for post-COVID recovery. #COVID19KE ,,6,20,#COVID19KE
160,1277874667383070721,2020-06-30 08:00:37+00:00,TIFA Research on COVID-19 economic effects: 69 per cent of Kenyans have reduced income while 43 per cent have lost it. #COVID19KE ,,6,14,#COVID19KE
161,1277666042265952256,2020-06-29 18:11:37+00:00,"#Covid19KE, Dear Wanjiku, ""You are on your own should you attend rallies and gatherings"" It is a personal responsibility against contracting #Covid19KE.",,0,0,#Covid19KE #Covid19KE
162,1277641748685225985,2020-06-29 16:35:04+00:00,Comunicado Kenia COVID19 29JUN20 #COVID19 #COVID19KE ,,2,1,#COVID19 #COVID19KE
163,1277617728480841728,2020-06-29 14:59:38+00:00,"TV, Radio, WiFi ZOOM, SKYPE etc will mess with your faith. Faithfuls abandon the gadgets and software app links to the gadgets. #covid19Ke strikes, less cashflow, faithfuls have no clue how technology works to give offerings and tithes. Tech savvy churches moved with the times. ",,0,1,#covid19Ke
164,1277595415962157056,2020-06-29 13:30:58+00:00,"42 CORONAVIRUS patients discharged raising total recoveries in the country to 2,013 as one succumbs to the virus: MoH. #COVID19KE ",,4,2,#COVID19KE
165,1277375836925165569,2020-06-28 22:58:26+00:00,Today we celebrate the efforts & aspirations of all Kenyan Frontline healthcare workers. Kindly retweet to appreciate them.... Thread. #covidwarriors #frontlineworkers #healthcareheroes #protecthealthcareworkers #thankyouhealthcareworkers #KomeshaCorona #Covid19KE ,,1,4,#covidwarriors #frontlineworkers #healthcareheroes #protecthealthcareworkers #thankyouhealthcareworkers #KomeshaCorona #Covid19KE
166,1277246009677164544,2020-06-28 14:22:33+00:00,"EDITORS Guild calls for tax incentives, CA licensing waivers to cushion media industry from COVID-19 economic meltdown. #COVID19KE ",,1,6,#COVID19KE
167,1277245096153485313,2020-06-28 14:18:55+00:00,LAMU records its first COVID-19 case increasing to 41 the number of counties reporting virus cases: health ministry. #COVID19KE ,,1,2,#COVID19KE
168,1277244788518137856,2020-06-28 14:17:42+00:00,"35 COVID-19 patients given clean bill of health after recovering; recoveries reported since April 1 rise to 1,971. #COVID19KE ",,1,2,#COVID19KE
169,1277244372053090305,2020-06-28 14:16:03+00:00,COVID-19 death toll rises to 143 after 2 more deaths reported; country’s case fatality rate stands at 2.4 per cent. #COVID19KE ,,1,1,#COVID19KE
170,1277243936927604737,2020-06-28 14:14:19+00:00,"HEALTH ministry reports 259 COVID-19 cases after testing 2,718 samples; 6,070 infections registered since March 14. #COVID19KE ",,3,3,#COVID19KE
171,1276882334680301571,2020-06-27 14:17:26+00:00,"31 PATIENTS recover from COVID-19 raising cases cleared since April 1 to 1,936, signaling 33 per cent recovery rate. #COVID19KE ",,3,2,#COVID19KE
172,1276880682799763459,2020-06-27 14:10:52+00:00,COVID-19 death toll rises 141 after four more deaths; nationwide case fatality rate marginally declines to 2.4 per cent. #COVID19KE ,,3,8,#COVID19KE
173,1276876818784583680,2020-06-27 13:55:31+00:00,"NAIROBI maintains unassailable lead in virus infections with 171 new cases; Mombasa, Nakuru report 37, 17 respectively. #COVID19KE ",,2,5,#COVID19KE
174,1276868951885168641,2020-06-27 13:24:15+00:00,"HEALTH ministry reports 278 COVID-19 cases as 4,074 samples screened raising reported infections since March to 5,811. #COVID19KE ",,10,14,#COVID19KE
175,1290241001957679104,2020-08-03 11:00:01+00:00,"When you bank with us it’s always a win for ya’ll. Tap and Go with your KCB cards or use your KCB iBank and earn Simba Points which you can redeem for cash, airtime or some of other mad rewards. #StaySafe #GoCashless with your KCB Card, Mobile Banking and Internet Banking ",,44,825,#StaySafe #GoCashless
176,1276463010710577152,2020-06-26 10:31:11+00:00,"HACO industries donates 2,400 litres of hand sanitizers to support health ministry's coronavirus containment efforts. #COVID19KE #StaySafeWithAmara",,3,12,#COVID19KE #StaySafeWithAmara
177,1276063155198857216,2020-06-25 08:02:18+00:00,"It's all statistics until it takes away one that's close to us!!!! Covid isn't a joke, it's here.... let's take the precautions that we've been advised and pray #covid19kenya #COVID19KE #covid",,0,0,#covid19kenya #COVID19KE #covid
178,1276049384078278656,2020-06-25 07:07:35+00:00,@KenyaCatholics makes its stand on the proposed bill to legalize abortion in Kenya. Life is precious from womb to tomb. @ShrineConsolata @KenyaCatholics #COVID19KE @wamuathe @LeeKomora @Caritas_Kenya,,3,5,#COVID19KE
179,1276047657719431168,2020-06-25 07:00:44+00:00,Why waste taxpayers money with irrelevant things and worse collaborate with media houses to show us how stupid we are #WaiguruImpeachment #COVID19KE #CorruptionIsKillingUs,,0,0,#WaiguruImpeachment #COVID19KE #CorruptionIsKillingUs
180,1275868113276481539,2020-06-24 19:07:17+00:00,"Covid 19. What a test to humanity!!!!, #COVID19 #covid19kenya #COVID19KE #Covid19InSA",,0,0,#COVID19 #covid19kenya #COVID19KE #Covid19InSA
181,1275726267611066370,2020-06-24 09:43:38+00:00,"Earlier this week the #COVID19KE emergency response fund expressed satisfaction with the quality of locally manufactured PPEs including protective goggles, gowns, examination gloves, surgical and respirator masks. ",,7,3,#COVID19KE
182,1275381007450079232,2020-06-23 10:51:42+00:00,I agree strongly. Infact the government should work on a formula on how it will test students before being taken in. all students plus instalation of Temp detectors and Hand washing/Sanitization spots in all schools #COVID19KE @MOH_Kenya,,0,0,#COVID19KE
183,1275291265794543616,2020-06-23 04:55:06+00:00,You can be that single Cheque I need to change my #COVID19KE story ,,0,1,#COVID19KE
184,1275290738352435200,2020-06-23 04:53:00+00:00,"Just asking to understand, what is the validity (lifespan) of #COVID19KE test certificate after testing? ",,0,0,#COVID19KE
185,1275056941279186944,2020-06-22 13:23:58+00:00,"TWO more patients succumb to COVID-19 in the country raising the total fatalities recorded to 125, CAS Mwangangi says. #COVID19KE ",,1,3,#COVID19KE
